Id,SalePrice
1599,186286.44442797237
1600,181003.12885317992
1601,71913.75348638535
1602,121996.98933308278
1603,106909.790776762
1604,268681.82048869703
1605,219675.1808361355
1606,169770.18405168675
1607,168157.8962748961
1608,205156.94235236343
1609,190301.27195448396
1610,160783.49394894028
1611,130062.34949899497
1612,151658.84126374897
1613,158837.36754301633
1614,119695.62180623991
1615,86187.86071624272
1616,74300.51363781399
1617,91479.26806753101
1618,123829.83249233743
1619,141693.89867076385
1620,164350.88882451804
1621,141666.53236014434
1622,141013.70019623858
1623,293374.9281219886
1624,217774.37017357122
1625,120103.62136305681
1626,160358.74808750354
1627,182122.32184089877
1628,280319.9752188105
1629,180991.4174889692
1630,397998.8190801169
1631,215776.8810936571
1632,235176.77982751108
1633,166630.62863119552
1634,186356.88989956814
1635,183622.15612623445
1636,156560.14699150942
1637,188490.44591575817
1638,190349.57838079758
1639,176996.91349806573
1640,225984.03186485136
1641,173283.58503909604
1642,218721.71237606765
1643,209673.2080818673
1644,218951.89217057845
1645,189043.76395756795
1646,160857.11036006425
1647,146090.144405632
1648,129371.96844312696
1649,138441.20734051362
1650,121771.55572803604
1651,121571.94258468549
1652,92082.29644007463
1653,96206.67754634724
1654,151816.58893840385
1655,142830.15125378274
1656,149275.3492260448
1657,153989.2730367363
1658,150125.09654878415
1659,136774.45025017307
1660,158531.84787764377
1661,467022.86725946463
1662,420664.33395489556
1663,368312.4453024544
1664,466807.2856105974
1665,306749.5616898663
1666,343942.38872267737
1667,403641.1040125491
1668,333185.8174625095
1669,286346.4257589793
1670,325434.2110256204
1671,253957.47033355766
1672,447786.65556111647
1673,312139.1750110987
1674,239879.36144708484
1675,178369.2064468209
1676,184168.58559263876
1677,218667.2683978822
1678,422933.52895380737
1679,426883.1925245473
1680,332611.3302657579
1681,254102.36232001512
1682,300857.5246597384
1683,172548.57653428346
1684,164007.54347686208
1685,169620.37378666364
1686,168400.09923115282
1687,162950.25652921307
1688,180098.5556059578
1689,186190.87355820966
1690,185688.9316705243
1691,175612.74459540934
1692,243476.46298770624
1693,163074.5833397929
1694,186181.21001580855
1695,161324.2066443486
1696,250181.0883267239
1697,166618.44144139806
1698,373707.3281773978
1699,335214.0718966558
1700,250242.6746851228
1701,263185.6774925743
1702,251686.25837613665
1703,237621.54518885378
1704,293256.3525669922
1705,211937.4987742848
1706,455748.48976807506
1707,214585.50836282092
1708,204460.50441123664
1709,272481.58544483874
1710,220821.583111445
1711,252099.25832116228
1712,262326.87090047915
1713,255263.39083206424
1714,219341.56245346725
1715,209715.47560607232
1716,191806.61061187176
1717,163594.69047041587
1718,135744.72744043433
1719,198838.1926262287
1720,245493.4304801667
1721,158627.2238473255
1722,124154.36336837974
1723,157400.00594251786
1724,203628.34971871055
1725,228297.17863575794
1726,197592.90874739215
1727,168610.2017728418
1728,183975.07066178418
1729,165556.08285924792
1730,169450.24728139275
1731,125687.41385044024
1732,123573.17585973523
1733,113963.64586880163
1734,123309.1366337023
1735,135862.64271737877
1736,117452.4499913535
1737,376389.1967965005
1738,221312.12690450065
1739,294333.2581131881
1740,230620.02968376453
1741,206448.20697697075
1742,176850.51323652102
1743,159279.40806727565
1744,336011.3084153489
1745,213241.70934450766
1746,213626.59790372133
1747,215839.97625641388
1748,216645.48545684942
1749,152789.51431004208
1750,134817.83911470568
1751,231126.07643338386
1752,120889.19077858957
1753,133485.27610995373
1754,192756.39729008483
1755,161405.87790721457
1756,134939.5764989456
1757,122481.51035418794
1758,153369.25007943733
1759,164904.2744021599
1760,157104.148136496
1761,148115.2288048463
1762,175579.89793806826
1763,165520.33523616244
1764,115905.28517793953
1765,158614.4170761339
1766,169445.2941879584
1767,214811.52477045255
1768,141752.91632022706
1769,170400.50776585683
1770,147444.32942887745
1771,136005.4446785669
1772,132655.4067248284
1773,154532.20584591766
1774,110687.58973764954
1775,139880.90024146196
1776,127583.99519458161
1777,117452.21942573453
1778,138530.73712379072
1779,116781.7589957691
1780,172391.07206826092
1781,128599.43704600504
1782,98592.22061788043
1783,139053.56366891388
1784,106223.55560799612
1785,123124.92775942426
1786,137106.69837795917
1787,166761.41599781133
1788,54858.885115330704
1789,97126.19601978945
1790,90733.3501230528
1791,195135.06077932194
1792,157587.58811024574
1793,126823.74804394573
1794,146273.95675024978
1795,135195.6273561901
1796,135827.78838416826
1797,124738.8010090954
1798,129874.3020667458
1799,113174.57814982119
1800,135440.62086523103
1801,137608.87603619805
1802,152177.07694725157
1803,146524.3427052215
1804,148417.86051896453
1805,135829.41557418386
1806,109897.54558229183
1807,127332.70249926347
1808,108067.41406441189
1809,122005.18208234492
1810,150804.06114513212
1811,110048.99286911746
1812,99784.42084417983
1813,124200.2300897862
1814,103720.98713632338
1815,58388.630150669975
1816,103316.61842713717
1817,120633.21660954962
1818,149534.19255407152
1819,122297.28897590016
1820,58852.54185211151
1821,113677.88675420999
1822,162268.42799559273
1823,52450.4149062019
1824,141285.8546245077
1825,145207.3802424857
1826,104747.70627379339
1827,113594.45006428778
1828,143427.91242825252
1829,133836.7247813879
1830,155404.52601581241
1831,145901.67617262344
1832,69346.94292355822
1833,133669.64742066275
1834,121365.89407089986
1835,138732.36473181192
1836,125547.63620895671
1837,96059.6997432809
1838,119445.42925870417
1839,92719.58892592308
1840,173113.42329416107
1841,139015.0260442489
1842,88132.95399121392
1843,144072.10418187987
1844,144037.91176852683
1845,138903.80186832912
1846,148863.67780420734
1847,150418.54269573523
1848,53883.80459415464
1849,99445.40119607246
1850,121183.1028700913
1851,153595.1854539023
1852,119085.36099980125
1853,127617.26544203707
1854,170927.56390893806
1855,151717.96246151315
1856,216798.15389282687
1857,147971.6547440216
1858,142906.03336976247
1859,119805.52820881578
1860,159774.39457801648
1861,119796.82810995239
1862,321658.31840441265
1863,321812.15365791746
1864,321824.7181507308
1865,341011.1778251049
1866,347991.94542751234
1867,242385.6666162429
1868,308178.30525405204
1869,207252.57204311056
1870,252347.3765643293
1871,245256.0440974895
1872,168806.764874382
1873,242708.18771730686
1874,143273.63789969234
1875,194553.98846026917
1876,195024.16229973856
1877,206513.17370415025
1878,216986.9471108917
1879,128882.54143124925
1880,138005.49003659663
1881,230344.9510333822
1882,238746.07247149598
1883,197684.76252966296
1884,207777.7700234608
1885,244823.65807494655
1886,287083.50251036556
1887,191360.34979200133
1888,298945.280998655
1889,159948.6732285718
1890,144631.9206054685
1891,143414.49599642426
1892,106653.22450710094
1893,127846.19464657386
1894,112995.5270857834
1895,129721.3736300235
1896,124087.26453295899
1897,109204.26128846162
1898,110462.67889714021
1899,148616.32957889602
1900,152589.11963588974
1901,182260.6292429951
1902,139380.13813006046
1903,201819.21282848695
1904,154872.8782796517
1905,196327.12383183461
1906,168244.880219947
1907,203061.59605667496
1908,121852.04760042562
1909,136036.87398373155
1910,126389.69095970066
1911,201463.38235588372
1912,290225.2929118408
1913,135745.145252102
1914,79092.39354399027
1915,349065.6417841578
1916,70985.9287597746
1917,232676.16831782617
1918,141696.52756031582
1919,168406.60712079084
1920,145807.2400126975
1921,443229.56852786295
1922,343061.95601127984
1923,224460.28043127808
1924,215821.0477937225
1925,200435.41014182294
1926,383890.8167367114
1927,130116.19396962188
1928,152652.62689980573
1929,124897.81978048806
1930,138605.53090015915
1931,151366.5507594524
1932,142954.74147166157
1933,184547.59161130185
1934,181415.88254756443
1935,179038.59193930807
1936,191735.51523246957
1937,181521.1234334871
1938,171193.33601546733
1939,230458.30937251032
1940,191452.17815819968
1941,175360.22868444936
1942,190844.80838115336
1943,204593.19024710535
1944,363917.4018473515
1945,411177.10598837415
1946,148380.51831830712
1947,330341.9415080712
1948,172878.9526834109
1949,247456.78411506087
1950,179161.39573842613
1951,289561.0102032885
1952,194904.9084804512
1953,169664.140070227
1954,180591.8315697659
1955,129608.00796133783
1956,315887.6604857358
1957,157290.5133053879
1958,285511.3338366405
1959,132204.95129931092
1960,113359.96396082302
1961,123181.19029331458
1962,96400.34085198108
1963,105719.3935780215
1964,110364.21471143246
1965,147858.92632565103
1966,153352.87560409497
1967,291518.4845802657
1968,442904.0559268754
1969,401979.02298409987
1970,474900.2062756661
1971,471470.0553878543
1972,355888.65828984516
1973,272897.8536909294
1974,307904.25084307196
1975,446543.2448284026
1976,256521.45267796138
1977,385224.5333855274
1978,382889.2807682226
1979,317959.8055759782
1980,193229.91516577866
1981,331123.73159171746
1982,221976.8367587848
1983,201068.57696987368
1984,163663.73734668538
1985,189425.23344094644
1986,191416.33282865572
1987,184012.54129798868
1988,178096.1821064391
1989,189552.2905447209
1990,211720.1110265155
1991,235922.0196230437
1992,214480.77344878242
1993,165023.87654955662
1994,241825.8403136607
1995,177399.39320367336
1996,240086.44892905912
1997,307189.4340387225
1998,343615.6614896721
1999,248366.01186920927
2000,293951.8136476984
2001,255005.43082106946
2002,224642.08369960144
2003,247013.55796190095
2004,249637.34171845912
2005,206565.10360699458
2006,236595.1281972595
2007,223926.37152505168
2008,226950.2646110428
2009,193688.7496295702
2010,187906.8886594644
2011,147050.4408258865
2012,177542.91099989082
2013,184281.0338949471
2014,187563.43514099444
2015,200709.29961381087
2016,198693.56722127929
2017,198249.57613902108
2018,126771.75403749465
2019,131193.55921898928
2020,108380.75443485893
2021,112414.22429437762
2022,171885.91209460446
2023,145489.30191247526
2024,242102.53835336937
2025,395560.2823613241
2026,178868.84055081324
2027,156514.44941105624
2028,152075.165648804
2029,184290.25627330824
2030,271307.6957035599
2031,239558.2306362364
2032,276113.46940810385
2033,274020.8124554012
2034,157187.1345461073
2035,201485.52964655522
2036,190805.15350001238
2037,201264.13695739477
2038,314642.3048777263
2039,209685.96030968652
2040,445444.7909687905
2041,279050.04992755473
2042,199397.88607149842
2043,175402.33232782193
2044,176649.00794375764
2045,220268.78043084874
2046,123515.30931317821
2047,148499.72316594704
2048,139817.83370076155
2049,126611.71913170742
2050,180322.3586418177
2051,113066.33282671662
2052,130440.7148921614
2053,141909.22621786993
2054,92845.35941131899
2055,156898.57590554195
2056,147858.36453663078
2057,118788.09729998004
2058,233216.4550085734
2059,134375.84200078022
2060,173120.75539150895
2061,169431.82769748342
2062,131755.82771899647
2063,118451.55876482834
2064,140157.92755335456
2065,118017.80722188912
2066,176754.8998178261
2067,111403.56580005978
2068,105410.89510540903
2069,87686.30333837146
2070,113534.48609977616
2071,98345.41490018068
2072,137399.10172761107
2073,137515.56500000844
2074,174100.55598730955
2075,144748.59959254618
2076,125379.12435969213
2077,162989.26391068817
2078,131647.35098766463
2079,132053.08776800337
2080,120890.03140672146
2081,122291.32054295637
2082,123698.18857840092
2083,142393.1842156118
2084,112348.06620621952
2085,120816.17321906547
2086,132869.07664318592
2087,119706.67108006935
2088,87955.27014784144
2089,85023.67716451423
2090,128878.73277669502
2091,134096.8224859934
2092,126937.27946842831
2093,122687.16953513147
2094,114310.66766012972
2095,157177.24993082677
2096,79566.25130659335
2097,106651.25398706865
2098,150289.3445428836
2099,66554.68327239898
2100,87211.66004186627
2101,118688.97932153313
2102,126651.3963776419
2103,111300.97628553295
2104,122456.40543108461
2105,129636.32778484617
2106,66104.13597117172
2107,233097.45674929
2108,122914.91215825338
2109,116472.12974048714
2110,130719.64550861664
2111,142610.0812468094
2112,140287.05035459474
2113,123491.36056830449
2114,108263.06671080845
2115,156224.3120882128
2116,124328.66311037012
2117,152825.15730386061
2118,114866.56792657694
2119,112166.35346117153
2120,118142.37501545466
2121,117688.83910162083
2122,109522.65350307037
2123,83165.17672757091
2124,153642.85258935494
2125,125788.85726401609
2126,168095.06603480794
2127,154005.24427645592
2128,132636.31627749812
2129,106726.83150003407
2130,152514.1563158836
2131,155204.49896503176
2132,116266.96081618751
2133,122093.58318016362
2134,123017.7184217402
2135,107954.14325103209
2136,71755.92410023614
2137,109777.49193175594
2138,139353.42625972812
2139,156009.28114901285
2140,140985.3121709719
2141,157505.0146644374
2142,128444.96925749505
2143,146161.14473524387
2144,117977.36423247095
2145,133223.0457548271
2146,163056.56485296713
2147,132910.65814213862
2148,133023.90589954884
2149,155370.6991125022
2150,233146.31634620135
2151,119958.55998009008
2152,198798.85489585227
2153,167037.96037361358
2154,112213.93010062004
2155,142102.8455936012
2156,273151.8223698347
2157,227664.05381466704
2158,240727.54709559897
2159,197669.0778362752
2160,171109.39954232014
2161,233937.19135259767
2162,443902.2967332921
2163,335556.9436885491
2164,237190.182552894
2165,189011.79302837912
2166,150793.67696562194
2167,201279.56964872094
2168,206526.60812101557
2169,195864.34915797116
2170,218318.06247979618
2171,146827.3049031452
2172,145136.11241657322
2173,153213.37620449084
2174,232187.17095260083
2175,282992.6939364982
2176,352491.8633471203
2177,245143.316960459
2178,198524.89795685897
2179,138698.02802446467
2180,232583.6988818428
2181,186670.15033674668
2182,217539.6044118123
2183,201042.2329931581
2184,130526.09781294285
2185,131651.92843619728
2186,142719.41866783722
2187,158649.06190419054
2188,160828.08863381358
2189,186011.7311923518
2190,81158.95906733382
2191,80162.70623007209
2192,94358.56636389595
2193,103033.07185110575
2194,103252.10188207304
2195,108568.02271700357
2196,111906.73489813264
2197,115299.95439461472
2198,153995.5804572539
2199,180758.87744284782
2200,146005.44748594752
2201,140748.51757832486
2202,194962.99231969335
2203,165831.75996460544
2204,171885.26129086423
2205,114155.51233630977
2206,149016.91487757378
2207,229614.2228254617
2208,227040.0089902977
2209,235633.0017753935
2210,127534.60394730326
2211,116316.09630992907
2212,118253.98956905822
2213,113706.65108112856
2214,138953.02141915547
2215,114315.15265266293
2216,139765.74534191267
2217,68229.34410350477
2218,85608.35852002444
2219,79749.3364767509
2220,82812.11387685503
2221,350648.5523935977
2222,252764.1319204372
2223,275484.57626030716
2224,201815.28793464295
2225,129118.99471777785
2226,182419.4828535113
2227,197596.1026241536
2228,275625.51475550095
2229,239899.62239701723
2230,160601.08465061727
2231,222356.89144780964
2232,175297.20781683605
2233,158860.81008836164
2234,237686.57332743504
2235,227292.6166702999
2236,271764.5089699026
2237,288157.925512045
2238,201151.90149504456
2239,110931.87713511613
2240,162136.5496718029
2241,165693.73082832395
2242,132447.12807554836
2243,134848.51261295367
2244,102892.39645793843
2245,105554.66703972228
2246,143543.80776368995
2247,105047.98488984369
2248,127769.83606968107
2249,126402.98386927384
2250,133250.59637884604
2251,114378.41988911308
2252,174560.97750277957
2253,165265.47450731986
2254,180821.36262171753
2255,189274.07402144812
2256,182210.7854875522
2257,215739.74728245885
2258,160611.6291663073
2259,178697.21220335338
2260,153175.4984518481
2261,191438.7092183164
2262,203716.49780095505
2263,363340.648915231
2264,398335.9814568423
2265,174030.30289166287
2266,320040.5293555027
2267,340501.08287702454
2268,381168.5948073345
2269,148829.0981018268
2270,177218.04129182108
2271,205082.32819371257
2272,186428.33869763507
2273,161180.87432656376
2274,177717.91706827588
2275,159540.05652941647
2276,190482.7581272836
2277,187960.8692109768
2278,154739.06627954697
2279,136153.6477463794
2280,117608.78919477478
2281,171020.08468394226
2282,181284.66581700026
2283,100742.71771753617
2284,114754.31984681063
2285,156630.23177901027
2286,128636.18143565716
2287,318781.3568729984
2288,258101.2019884816
2289,412207.5625341746
2290,450479.53250750253
2291,319238.49995666574
2292,414466.5773853095
2293,492887.1613277412
2294,464818.4605194808
2295,434947.3388528126
2296,256849.49878031417
2297,314131.1116534261
2298,324279.81639402005
2299,422287.44474050176
2300,314537.26623969385
2301,291464.5438696468
2302,240115.2589305688
2303,229487.48986740015
2304,222432.9641952263
2305,173962.011269026
2306,177722.86013896225
2307,183521.9748681108
2308,204609.18195772116
2309,271607.2265149816
2310,206021.24167544415
2311,186230.87788743761
2312,187418.54232679633
2313,170119.05605121577
2314,168525.62825596874
2315,173412.276409237
2316,187709.45713837192
2317,176319.5279301159
2318,182445.32021148052
2319,178061.16781364704
2320,181938.02188810203
2321,224659.38663392892
2322,165624.42405635427
2323,180936.15723934953
2324,165896.9882911828
2325,199417.38864550157
2326,161703.7173632146
2327,205193.95147262534
2328,223452.77802014086
2329,185109.7431388778
2330,174346.0986499308
2331,349140.5823515954
2332,430340.4069507434
2333,280952.0445666472
2334,265087.05310521973
2335,237002.13756038266
2336,318422.81304466614
2337,215279.03188545984
2338,272381.25112645864
2339,200164.83077447818
2340,370908.8251073979
2341,229206.99564002693
2342,216687.81048293514
2343,222335.07307764867
2344,221381.13675202688
2345,221982.24929719183
2346,225621.0803155166
2347,207883.19891923928
2348,238056.41833509266
2349,177458.4436615334
2350,274031.80759814987
2351,267790.60418600356
2352,237277.54579081043
2353,237561.36599812686
2354,133165.5341899327
2355,146518.9201124622
2356,153112.17640937457
2357,193266.80770829433
2358,195687.35332180484
2359,121442.50259700991
2360,122465.03631928016
2361,139882.88306932565
2362,267368.55444290786
2363,144595.09578637546
2364,150642.46683521228
2365,210437.50790946573
2366,193987.92909869042
2367,217384.6189301226
2368,217528.88307271615
2369,209797.51678296205
2370,180726.43471417206
2371,178133.17757586236
2372,190149.4759846504
2373,266641.866128774
2374,292359.81961111457
2375,239941.81288737978
2376,285616.99998960854
2377,382149.03888952243
2378,139330.11855355042
2379,194699.6020456162
2380,144980.73464666837
2381,174147.74460735533
2382,186479.75908154002
2383,199575.87469576855
2384,243038.73153471667
2385,158069.97054598638
2386,135543.30596429927
2387,135193.74376081774
2388,111154.0566536658
2389,121962.38970503001
2390,143098.0113923401
2391,140723.78228000604
2392,118683.26834941813
2393,162173.30571208015
2394,147320.0937297054
2395,213691.75027158248
2396,147622.52198253814
2397,215610.02544043885
2398,136283.81271522772
2399,49878.16121675772
2400,61942.34706035037
2401,119904.31719666626
2402,139412.00306083256
2403,125403.38972328581
2404,147338.0252931222
2405,171284.37458733778
2406,148276.13248665523
2407,128738.59326918746
2408,141001.42417604275
2409,124545.15475663646
2410,166098.54868914472
2411,122576.13315640806
2412,160260.88153669646
2413,130430.70540926016
2414,139067.42520434008
2415,114578.32355465977
2416,132828.88616093775
2417,135577.27759369486
2418,133027.47623527978
2419,126971.31239664344
2420,126624.5827159468
2421,148350.5201437623
2422,106350.2394900031
2423,126933.85393611646
2424,152045.14873551737
2425,227273.1763328541
2426,135224.33606496232
2427,137513.3314197266
2428,171225.9060944368
2429,117428.53692267316
2430,131552.75517843242
2431,110520.38730594554
2432,141884.05413698635
2433,153133.16954584705
2434,145941.2780946178
2435,153432.98981154605
2436,119474.89118784401
2437,110203.60551643618
2438,129164.17772766952
2439,110297.61057944101
2440,122907.32284746258
2441,83938.80816774647
2442,98966.7961341139
2443,121142.7015382593
2444,127997.0206996312
2445,88652.77887845579
2446,129487.8811431072
2447,197671.89305424487
2448,133186.25259099848
2449,107357.26856637956
2450,150632.8525436993
2451,125937.34582754661
2452,210078.7954786855
2453,101540.78124468452
2454,127606.14736068528
2455,116124.23155440672
2456,140890.0656670384
2457,127451.52749229099
2458,114619.19333961973
2459,112957.02416921701
2460,141011.56625410132
2461,124070.55125613269
2462,142724.26334899207
2463,123780.92162941209
2464,174761.17253802868
2465,133620.3975590413
2466,117609.70929417743
2467,144264.44896284593
2468,78211.09636385333
2469,76785.96226719816
2470,203707.89033556872
2471,192843.86368269302
2472,167952.61292127444
2473,117106.69387072565
2474,98279.12578985958
2475,207296.05846386647
2476,119610.76796486341
2477,140381.5400614466
2478,164272.6797164317
2479,110095.62499444996
2480,160419.14254646125
2481,118844.68571184868
2482,139535.21498187826
2483,111762.73864088168
2484,121765.53585386004
2485,127932.88039532372
2486,148240.29745615402
2487,146082.81932667518
2488,157602.79959293947
2489,136912.38916645237
2490,154128.09472794054
2491,91431.1981765263
2492,191318.62487359878
2493,134515.16684679038
2494,152814.51321982194
2495,78888.7351835046
2496,239353.10718515175
2497,146836.3709146894
2498,110429.68661223666
2499,102482.46610633517
2500,129186.6047113853
2501,133481.44699482183
2502,151072.43402905893
2503,88831.44482275251
2504,181035.67792289302
2505,214853.45510068123
2506,243108.0442199841
2507,298030.2641482016
2508,249517.0106554359
2509,216482.93401183735
2510,211851.41381317074
2511,175522.30562281527
2512,215012.48218969238
2513,204588.92834851422
2514,237983.1889414658
2515,145734.09801417514
2516,165288.1525092417
2517,141229.18678182762
2518,140131.90366640827
2519,226640.14384522985
2520,203110.53063364764
2521,181918.55349522262
2522,220019.7155506932
2523,127320.40958133776
2524,142237.75694420605
2525,152667.46603127403
2526,136292.37577994494
2527,109630.48193470515
2528,130287.54122557478
2529,138042.43418963638
2530,121978.80401481937
2531,240030.64654159505
2532,221828.02828563613
2533,193328.82529763013
2534,204615.77513732776
2535,283191.9863688
2536,231597.62250713914
2537,219557.88634375038
2538,183120.90281514154
2539,187008.47793086214
2540,180090.16019968863
2541,179864.16246765674
2542,155091.08821012994
2543,131582.54363673154
2544,130619.18530423715
2545,123449.36000232896
2546,129492.6145059389
2547,146262.32049185626
2548,138166.94570388092
2549,163819.46747350544
2550,257781.47985090004
2551,145489.65639169497
2552,133180.31949527896
2553,72634.05792974959
2554,107020.64367784352
2555,125063.58659556218
2556,99688.0237548493
2557,117824.09275862954
2558,146706.0143240521
2559,136179.72508008376
2560,146150.97060676862
2561,140557.8460125745
2562,144488.17195102567
2563,162981.33254997505
2564,182134.86366336065
2565,146010.28025223635
2566,161986.13159280375
2567,121302.46911171426
2568,212926.49791868086
2569,219119.75650592498
2570,125283.0943952469
2571,163553.14460379336
2572,156378.57071652872
2573,223972.66372323947
2574,298963.8876884482
2575,131185.0579635645
2576,131244.64805176845
2577,165836.16781615448
2578,86672.43079237445
2579,73515.06776598595
2580,131688.75369401847
2581,128236.71058063967
2582,130275.6954042893
2583,267906.41194098676
2584,156086.74087547528
2585,172071.62904963942
2586,193720.35072196918
2587,192556.7641660221
2588,157194.4721227862
2589,155838.96013362263
2590,213516.836966298
2591,208072.7672079788
2592,215631.83527660774
2593,259302.0005295052
2594,166580.2338023683
2595,191869.68856228338
2596,321660.2701340876
2597,179191.02473094797
2598,295080.73489259375
2599,318379.679959453
2600,132998.75085236024
2601,146456.84673110276
2602,86020.27090094022
2603,92212.58529822492
2604,85226.05799054616
2605,82639.32185049608
2606,154697.71129864166
2607,182122.812967715
2608,211163.48192751102
2609,173128.0920532007
2610,116396.48563052416
2611,133261.99003800447
2612,151090.9169659384
2613,134375.39242403745
2614,126170.53575348936
2615,155118.61939813814
2616,145002.68448592487
2617,179727.136546015
2618,213883.41839328004
2619,190453.63803984542
2620,189459.63103826696
2621,178300.08627109617
2622,178137.32800530945
2623,224594.73747741035
2624,287049.2114151258
2625,338762.14758437505
2626,171380.66058541823
2627,174132.884055092
2628,470327.3655134765
2629,480917.488462773
2630,358748.4585472552
2631,417276.5052531436
2632,460260.60282027506
2633,324201.33867531986
2634,383212.0712806676
2635,161367.98086361124
2636,171216.2491747345
2637,168952.74092498145
2638,253115.6591286758
2639,189435.21285174091
2640,154508.36592710295
2641,104603.13269620319
2642,203607.14906016953
2643,110052.64384802758
2644,128332.11155574697
2645,104164.00003835744
2646,93601.40408821196
2647,96756.93814601045
2648,138013.06515158544
2649,150681.72360997173
2650,147591.37348976347
2651,150318.0236359815
2652,426792.7859767857
2653,216268.31950634246
2654,234086.0719965363
2655,404869.33338961436
2656,337462.19019585627
2657,320149.53932984435
2658,278574.29918058985
2659,331826.9110801101
2660,361143.8345841879
2661,318660.8538747972
2662,400883.8644189703
2663,253604.70535520546
2664,262821.56718716194
2665,306013.36379549844
2666,277835.26400209294
2667,159645.12185808946
2668,176047.9137910422
2669,176331.01995859088
2670,273278.04791371553
2671,181289.33259612176
2672,183834.53992266394
2673,218378.0219342006
2674,207382.76300883087
2675,166971.86531757537
2676,184985.2619829755
2677,198438.07692868667
2678,251319.56884422785
2679,248749.776559742
2680,260435.7435454592
2681,451416.19451110734
2682,316930.8367735041
2683,487337.25229842635
2684,305292.1927656786
2685,340041.12339072744
2686,238155.26395615042
2687,361532.21266143204
2688,201912.6489304913
2689,205080.78020904545
2690,423132.41783267993
2691,188700.69325311616
2692,126905.03032433131
2693,190717.80214167625
2694,124802.21731090284
2695,185763.29100184387
2696,183306.2182817782
2697,190499.4751906884
2698,211043.88725043248
2699,176002.11291177623
2700,166631.14572917164
2701,157270.78829489066
2702,118282.59933075703
2703,148674.2466726018
2704,143765.2832261729
2705,125294.90324150427
2706,124612.18539462282
2707,131546.8328037601
2708,140031.23543745017
2709,112528.47822878449
2710,126222.349335475
2711,263915.5954125462
2712,414693.4240539992
2713,170132.8242289193
2714,149634.64787895745
2715,173205.45954189694
2716,153543.68523504538
2717,175902.7473448621
2718,210169.2804219652
2719,157813.05813411318
2720,163713.75437748336
2721,141374.9184808195
2722,152536.78068831182
2723,146727.29649785568
2724,137545.84646556407
2725,133706.27462557843
2726,149461.56469648713
2727,179183.86305592093
2728,174886.01794853
2729,150987.32029087763
2730,146176.00071148018
2731,127512.317395664
2732,128350.85531122968
2733,160213.8677683441
